timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1755284400,Aug 15 2025 - 7:00pm,complete,N/A,Liverpool,AFC Bournemouth,N/A,1,0.00,0.00,2.25,1.25,4,2,6,1,1,0,"37,90'4,49,88","64,76",6,7,1,0,2,0,1,0,1,1,19,10,10,3,9,7,7,10,61,39,0.00,0.00,2.31,1.12,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.20,5.80,9.00,1.10,1.36,1.95,3.00,1.64,2.22,Anfield
1755343800,Aug 16 2025 - 11:30am,complete,N/A,Aston Villa,Newcastle United,N/A,1,0.00,0.00,1.75,0.75,0,0,0,0,0,0,"","",3,6,1,1,1,0,0,2,1,0,3,16,3,3,0,13,13,11,40,60,0.00,0.00,0.69,1.66,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.44,3.25,2.78,1.24,1.77,2.88,4.50,1.65,2.19,N/A
1755352800,Aug 16 2025 - 2:00pm,complete,N/A,Sunderland,West Ham United,N/A,1,0.00,0.00,2.50,1.00,3,0,3,0,0,0,"61,73,90'2","",5,7,0,0,1,0,0,0,0,1,10,12,5,4,5,8,8,10,37,63,0.00,0.00,1.19,1.45,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.20,3.15,2.20,1.25,2.17,4.00,10.00,1.82,1.88,Stadium of Light
1755352800,Aug 16 2025 - 2:00pm,complete,N/A,Tottenham Hotspur,Burnley,N/A,1,0.00,0.00,1.00,0.00,3,0,3,1,1,0,"10,60,66","",6,5,0,0,0,0,0,0,0,0,16,14,6,4,10,10,14,8,67,33,0.00,0.00,1.79,1.41,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.42,4.00,6.50,1.17,1.88,3.20,6.25,1.85,1.85,N/A
1755352800,Aug 16 2025 - 2:00pm,complete,N/A,Brighton & Hove Albion,Fulham,N/A,1,0.00,0.00,2.00,0.25,1,1,2,0,0,0,"55","90'7",4,3,3,0,3,0,0,3,1,2,10,7,4,2,6,5,16,15,50,50,0.00,0.00,1.20,0.90,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.75,3.50,3.60,1.25,1.90,3.10,5.75,1.75,2.05,The American Express Community Stadium
1755361800,Aug 16 2025 - 4:30pm,complete,N/A,Wolverhampton Wanderers,Manchester City,N/A,1,0.00,0.00,0.25,1.75,0,4,4,2,0,2,"","37,34,61,81",4,5,1,0,2,0,0,1,0,2,9,15,3,4,6,11,13,7,42,58,0.00,0.00,1.04,1.60,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,6.40,4.50,1.40,1.22,1.73,2.45,5.35,1.85,1.91,Molineux Stadium
1755435600,Aug 17 2025 - 1:00pm,complete,N/A,Chelsea,Crystal Palace,N/A,1,0.00,0.00,1.75,1.75,0,0,0,0,0,0,"","",11,2,2,0,3,0,1,1,2,1,19,11,3,4,16,7,10,12,72,28,0.00,0.00,1.89,1.13,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.64,3.62,4.50,1.22,1.68,2.70,5.00,1.60,2.05,N/A
1755435600,Aug 17 2025 - 1:00pm,complete,N/A,Nottingham Forest,Brentford,N/A,1,0.00,0.00,0.75,0.75,3,1,4,3,3,0,"5,42,45'2","78",5,5,1,0,2,0,0,1,0,2,11,10,5,3,6,7,7,15,54,46,0.00,0.00,1.52,1.05,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.87,3.40,4.10,1.30,2.04,3.40,6.50,1.85,1.95,The City Ground
1755444600,Aug 17 2025 - 3:30pm,complete,N/A,Manchester United,Arsenal,N/A,1,0.00,0.00,2.25,2.25,0,1,1,1,0,1,"","13",3,4,1,0,4,0,0,1,1,3,22,9,7,3,15,6,10,19,61,39,0.00,0.00,2.22,1.09,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.90,3.70,1.80,1.22,1.63,2.80,5.00,1.60,2.20,Old Trafford
1755543600,Aug 18 2025 - 7:00pm,complete,N/A,Leeds United,Everton,N/A,1,0.00,0.00,1.25,0.75,1,0,1,0,0,0,"84","",7,2,0,0,2,0,0,0,0,2,21,7,3,1,18,6,6,8,54,46,0.00,0.00,1.95,0.77,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.34,3.34,3.15,1.35,2.05,3.95,7.50,1.88,2.00,Elland Road
